lemma_de,article,gender,plural,meaning_ja,example_de,example_ja,part_of_speech,notes
ab,,,,,,,unknown,
Abend,,,,,,,noun,
abends,,,,,,,unknown,
aber,,,,,,,unknown,
abfahren,,,,,,,verb,
Abfahrt,,,,,,,noun,
abholen,,,,,,,verb,
Abitur,,,,,,,noun,
abnehmen,,,,,,,verb,
Abschied,,,,,,,noun,
Absender,,,,,,,noun,
Absicht,,,,,,,noun,
ach,,,,,,,unknown,
Achtung,,,,,,,noun,
Adresse,,,,,,,noun,
Affe,,,,,,,noun,
ähnlich,,,,,,,adjective,
Ahnung,,,,,,,noun,
Alkohol,,,,,,,noun,
Allee,,,,,,,noun,
allein,,,,,,,unknown,
allerdings,,,,,,,unknown,
als,,,,,,,unknown,
also,,,,,,,unknown,
alt,,,,,,,unknown,
Alte,,,,,,,noun,
Alter,,,,,,,noun,
Ampel,,,,,,,noun,
anbieten,,,,,,,verb,
ander,,,,,,,unknown,
ändern,,,,,,,verb,
anders,,,,,,,unknown,
Anfang,,,,,,,noun,
anfangen,,,,,,,verb,
Angabe,,,,,,,noun,
Angebot,,,,,,,noun,
angeln,,,,,,,verb,
angenehm,,,,,,,unknown,
Angestellte,,,,,,,noun,
Angst,,,,,,,noun,
ankommen,,,,,,,verb,
Ankunft,,,,,,,noun,
anmachen,,,,,,,verb,
anmelden,,,,,,,verb,
Anmeldung,,,,,,,noun,
Anruf,,,,,,,noun,
anrufen,,,,,,,verb,
ansehen,,,,,,,verb,
Antwort,,,,,,,noun,
antworten,,,,,,,verb,
Anwalt,,,,,,,noun,
Anzeige,,,,,,,noun,
anziehen,,,,,,,verb,
Anzug,,,,,,,noun,
Apfel,,,,,,,noun,
Apotheke,,,,,,,noun,
Apparat,,,,,,,noun,
Appetit,,,,,,,noun,
Arbeit,,,,,,,noun,
arbeiten,,,,,,,verb,
Arbeiter,,,,,,,noun,
arbeitslos,,,,,,,unknown,
Arbeitsplatz,,,,,,,noun,
arm,,,,,,,unknown,
Arzt,,,,,,,noun,
Astronaut,,,,,,,noun,
Atem,,,,,,,noun,
atmen,,,,,,,verb,
Atmosphäre,,,,,,,noun,
Atom,,,,,,,noun,
auch,,,,,,,unknown,
auf,,,,,,,unknown,
Aufenthalt,,,,,,,noun,
Aufgabe,,,,,,,noun,
aufgehen,,,,,,,verb,
aufhören,,,,,,,verb,
aufmachen,,,,,,,verb,
aufmerksam,,,,,,,adjective,
Aufsatz,,,,,,,noun,
aufstehen,,,,,,,verb,
Auge,,,,,,,noun,
Augenblick,,,,,,,noun,
aus,,,,,,,unknown,
Ausdruck,,,,,,,noun,
Ausflug,,,,,,,noun,
Ausgang,,,,,,,noun,
ausgehen,,,,,,,verb,
ausgezeichnet,,,,,,,unknown,
